"Source:","/Users/macbookpro/Desktop/PHC-Peltier-Heater-and-Cooler/PHC/PHC.kicad_sch"
"Date:","2022 May 30, Monday 21:54:29"
"Tool:","Eeschema (6.0.2-0)"
"Generator:","/Applications/KiCad 6/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","125"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"F2, ","1","xx","Fuse","","Fuse",""
"H1, H2, H3, H4, ","4","MountingHole","MountingHole","","Mounting Hole without connection",""
"J1, ","1","Screw_Terminal_01x02","Screw_Terminal_01x02","TerminalBlock_RND:TerminalBlock_RND_205-00001_1x02_P5.00mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","HSD:USB-C-USB4105-GF-A-120","USB 2.0-only Type-C Receptacle connector",""
"J3, ","1","H-Bridge Supply","Screw_Terminal_01x02","TerminalBlock_RND:TerminalBlock_RND_205-00001_1x02_P5.00mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Conn_01x03","Conn_01x03","","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","SWDEBUG_CONN","Conn_02x05_Top_Bottom","Connector_Molex:Molex_Nano-Fit_105310-xx10_2x05_P2.50mm_Vertical","Generic connector, double row, 02x05, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","Conn_01x04","Conn_01x04","","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","SWDEBUG_CONN","SWDEBUG_CONN","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","Generic connector, double row, 02x05, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","LCD Display","Conn_01x04","","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, ","1","FAN1","Conn_01x02","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, ","1","FAN2","Conn_01x02","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J11, ","1","TEC1-12706","Conn_01x02","TerminalBlock_RND:TerminalBlock_RND_205-00001_1x02_P5.00mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, ","1","5V_PROG","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"JP2, ","1","3V3_PROG","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"L1, ","1","3.3u","L","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","Inductor",""
"Q1, Q2, Q3, Q4, Q5, Q6, Q7, ","7","2N7002NXAKR","2N7002","Package_TO_SOT_SMD:SOT-23","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23",""
"Q8, Q10, ","2","SUP90P06","Q_PMOS_GDS","Package_TO_SOT_THT:TO-220-3_Vertical","P-MOSFET transistor, gate/drain/source",""
"Q9, Q11, ","2","IPP055N03L G","Q_NMOS_GDS","Package_TO_SOT_THT:TO-220-3_Vertical","N-MOSFET transistor, gate/drain/source",""
"R1, ","1","1M","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, R3, ","2","5k1","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R4, ","1","31,6k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R5, R11, ","2","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R6, ","1","0R BUCK TEST","R","Resistor_SMD:R_1206_3216Metric","Resistor",""
"R7, R17, R18, ","3","510","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R8, ","1","10k","R","","Resistor",""
"R9, R10, R21, R23, R35, R38, R39, R44, R45, R46, R47, ","11","R","R","","Resistor",""
"R12, ","1","22.1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R13, ","1","47.5k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R14, ","1","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R15, R16, ","2","22","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R19, R24, R30, R33, R36, R40, R41, ","7","22","R","","Resistor",""
"R20, R25, R31, R34, R37, R42, R43, ","7","100k","R","","Resistor",""
"R22, R26, R27, R28, R29, R32, ","6","330","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"RV1, ","1","R_Potentiometer","R_Potentiometer","","Potentiometer",""
"SW1, ","1","RST_BTN","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","Push button switch, generic, two pins",""
"TH1, ","1","Thermistor_NTC","Conn_01x02","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"TP1, TP2, TP3, ","3","TestPoint","TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","test point",""
"U1, ","1","USBLC6-2SC6","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",""
"U2, ","1","AP62301WU-7","AP62301WU-7","Package_TO_SOT_SMD:TSOT-23-6","",""
"U3, ","1","+VDD","+VDD","","",""
"U4, ","1","STM32L010K4Tx","STM32L011K4Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","ARM Cortex-M0+ MCU, 16KB flash, 2KB RAM, 32MHz, 1.65-3.6V, 26 GPIO, LQFP-32",""
"U5, ","1","CP2102N-Axx-xQFN28","CP2102N-Axx-xQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","USB to UART master bridge, QFN-28",""
"U6, U7, ","2","ZXGD3009E6","ZXGD3009E6","Package_TO_SOT_SMD:SOT-23-6","2A (peak) Gate driver, 40V, SOT-23-6",""
"Y1, ","1","16MHz","Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4, small symbol",""
